affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 19:30:00,23-May-2026 19:30:00,23-May-2026 19:30:00,1,15,0.83665,0.9263,0.83665,15.539415,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 19:30 to 23-May 19:30; peak 23-May 19:30: predicted 83.7%, actual +1h 92.6%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,19-May-2026 13:45:00,19-May-2026 13:45:00,19-May-2026 13:45:00,1,15,0.83484,0.945,0.83484,33.77964,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 19-May 13:45 to 19-May 13:45; peak 19-May 13:45: predicted 83.5%, actual +1h 94.5%; MAE 10.9%, R2 0.79"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,19-May-2026 17:45:00,19-May-2026 17:45:00,19-May-2026 17:45:00,1,15,0.83403,0.7018,0.83403,26.246005,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 19-May 17:45 to 19-May 17:45; peak 19-May 17:45: predicted 83.4%, actual +1h 70.2%; MAE 10.9%, R2 0.79"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 09:15:00,20-May-2026 09:15:00,20-May-2026 09:15:00,1,15,0.8336,0.8127,0.8336,17.57626,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 09:15 to 20-May 09:15; peak 20-May 09:15: predicted 83.4%, actual +1h 81.3%; MAE 12.3%, R2 0.66"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,19-May-2026 15:45:00,19-May-2026 15:45:00,19-May-2026 15:45:00,1,15,0.833295,0.8578,0.833295,30.779695,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 19-May 15:45 to 19-May 15:45; peak 19-May 15:45: predicted 83.3%, actual +1h 85.8%; MAE 13.3%, R2 0.60"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 12:00:00,23-May-2026 12:00:00,23-May-2026 12:00:00,1,15,0.831955,0.6808,0.831955,17.318685,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 12:00 to 23-May 12:00; peak 23-May 12:00: predicted 83.2%, actual +1h 68.1%; MAE 12.3%, R2 0.69"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,19-May-2026 23:45:00,19-May-2026 23:45:00,19-May-2026 23:45:00,1,15,0.83164,0.751,0.83164,16.84529,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 19-May 23:45 to 19-May 23:45; peak 19-May 23:45: predicted 83.2%, actual +1h 75.1%; MAE 13.3%, R2 0.60"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,19-May-2026 14:30:00,19-May-2026 14:30:00,19-May-2026 14:30:00,1,15,0.830975,0.9243,0.830975,22.90391,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 19-May 14:30 to 19-May 14:30; peak 19-May 14:30: predicted 83.1%, actual +1h 92.4%; MAE 12.3%, R2 0.69"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 10:00:00,21-May-2026 10:00:00,21-May-2026 10:00:00,1,15,0.830145,0.8735,0.830145,16.857015,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 10:00 to 21-May 10:00; peak 21-May 10:00: predicted 83.0%, actual +1h 87.4%; MAE 14.8%, R2 0.57"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,22-May-2026 08:30:00,22-May-2026 08:30:00,22-May-2026 08:30:00,1,15,0.82989,0.8905,0.82989,13.93027,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 22-May 08:30 to 22-May 08:30; peak 22-May 08:30: predicted 83.0%, actual +1h 89.0%; MAE 12.3%, R2 0.66"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 18:30:00,20-May-2026 18:30:00,20-May-2026 18:30:00,1,15,0.828175,0.5449,0.828175,16.037695,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 18:30 to 20-May 18:30; peak 20-May 18:30: predicted 82.8%, actual +1h 54.5%; MAE 12.3%, R2 0.66"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,19-May-2026 17:00:00,19-May-2026 17:00:00,19-May-2026 17:00:00,1,15,0.827865,0.7138,0.827865,21.211845,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 19-May 17:00 to 19-May 17:00; peak 19-May 17:00: predicted 82.8%, actual +1h 71.4%; MAE 12.3%, R2 0.66"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 21:15:00,20-May-2026 21:15:00,20-May-2026 21:15:00,1,15,0.82747,0.9923,0.82747,16.97314,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 21:15 to 20-May 21:15; peak 20-May 21:15: predicted 82.7%, actual +1h 99.2%; MAE 13.3%, R2 0.60"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,18-May-2026 19:15:00,18-May-2026 19:15:00,18-May-2026 19:15:00,1,15,0.82730125,0.7042,0.82730125,14.26961125,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 18-May 19:15 to 18-May 19:15; peak 18-May 19:15: predicted 82.7%, actual +1h 70.4%; MAE 14.6%, R2 0.53"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,21-May-2026 18:45:00,21-May-2026 18:45:00,21-May-2026 18:45:00,1,15,0.827195,0.4439,0.827195,15.188865,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 21-May 18:45 to 21-May 18:45; peak 21-May 18:45: predicted 82.7%, actual +1h 44.4%; MAE 11.3%, R2 0.74"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,20-May-2026 14:00:00,20-May-2026 14:00:00,20-May-2026 14:00:00,1,15,0.826455,0.9438,0.826455,22.31876,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 20-May 14:00 to 20-May 14:00; peak 20-May 14:00: predicted 82.6%, actual +1h 94.4%; MAE 11.3%, R2 0.74"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,22-May-2026 08:30:00,22-May-2026 08:30:00,22-May-2026 08:30:00,1,15,0.826035,0.9865,0.826035,18.871625,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 22-May 08:30 to 22-May 08:30; peak 22-May 08:30: predicted 82.6%, actual +1h 98.7%; MAE 13.3%, R2 0.60"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 18:45:00,18-May-2026 18:45:00,18-May-2026 18:45:00,1,15,0.82566,0.7435,0.82566,15.96044,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 18:45 to 18-May 18:45; peak 18-May 18:45: predicted 82.6%, actual +1h 74.4%; MAE 13.5%, R2 0.58"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,23-May-2026 12:45:00,23-May-2026 12:45:00,23-May-2026 12:45:00,1,15,0.825355,0.7567,0.825355,16.51958,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 23-May 12:45 to 23-May 12:45; peak 23-May 12:45: predicted 82.5%, actual +1h 75.7%; MAE 14.8%, R2 0.57"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 16:15:00,23-May-2026 16:15:00,23-May-2026 16:15:00,1,15,0.82513,0.5818,0.82513,13.410575,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 16:15 to 23-May 16:15; peak 23-May 16:15: predicted 82.5%, actual +1h 58.2%; MAE 13.5%, R2 0.58"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 13:15:00,20-May-2026 13:15:00,20-May-2026 13:15:00,1,15,0.824905,0.9471,0.824905,26.220985,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 13:15 to 20-May 13:15; peak 20-May 13:15: predicted 82.5%, actual +1h 94.7%; MAE 12.3%, R2 0.66"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 14:15:00,22-May-2026 14:15:00,22-May-2026 14:15:00,1,15,0.824855,0.9045,0.824855,31.963965,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 14:15 to 22-May 14:15; peak 22-May 14:15: predicted 82.5%, actual +1h 90.5%; MAE 12.3%, R2 0.66"
S2,2,683_3,3,UB-DU-Shine gemtel 29r bair_03,S2 | cell 683_3,22-May-2026 11:00:00,22-May-2026 11:00:00,22-May-2026 11:00:00,1,15,0.824805,0.6301,0.824805,14.32319,0.136315233246678,0.448023305142445,moderate_overload_risk_monitor,"S2 | cell 683_3 predicted DL PRB above 80% from 22-May 11:00 to 22-May 11:00; peak 22-May 11:00: predicted 82.5%, actual +1h 63.0%; MAE 13.6%, R2 0.45"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,18-May-2026 17:00:00,18-May-2026 17:00:00,18-May-2026 17:00:00,1,15,0.82456875,0.7818,0.82456875,18.05062875,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 18-May 17:00 to 18-May 17:00; peak 18-May 17:00: predicted 82.5%, actual +1h 78.2%; MAE 11.3%, R2 0.74"
S2,2,683_3,3,UB-DU-Shine gemtel 29r bair_03,S2 | cell 683_3,22-May-2026 10:30:00,22-May-2026 10:30:00,22-May-2026 10:30:00,1,15,0.824295,0.4477,0.824295,14.323705,0.136315233246678,0.448023305142445,moderate_overload_risk_monitor,"S2 | cell 683_3 predicted DL PRB above 80% from 22-May 10:30 to 22-May 10:30; peak 22-May 10:30: predicted 82.4%, actual +1h 44.8%; MAE 13.6%, R2 0.45"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,19-May-2026 18:00:00,19-May-2026 18:00:00,19-May-2026 18:00:00,1,15,0.8227,0.832,0.8227,18.32228,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 19-May 18:00 to 19-May 18:00; peak 19-May 18:00: predicted 82.3%, actual +1h 83.2%; MAE 13.5%, R2 0.58"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,20-May-2026 19:45:00,20-May-2026 19:45:00,20-May-2026 19:45:00,1,15,0.822515,0.6839,0.822515,22.213415,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 20-May 19:45 to 20-May 19:45; peak 20-May 19:45: predicted 82.3%, actual +1h 68.4%; MAE 13.4%, R2 0.53"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 15:00:00,18-May-2026 15:00:00,18-May-2026 15:00:00,1,15,0.8223525,0.8326,0.8223525,32.9439,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 15:00 to 18-May 15:00; peak 18-May 15:00: predicted 82.2%, actual +1h 83.3%; MAE 13.3%, R2 0.60"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,21-May-2026 15:15:00,21-May-2026 15:15:00,21-May-2026 15:15:00,1,15,0.82221,0.9356,0.82221,20.99115,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 21-May 15:15 to 21-May 15:15; peak 21-May 15:15: predicted 82.2%, actual +1h 93.6%; MAE 14.6%, R2 0.53"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,19-May-2026 19:00:00,19-May-2026 19:00:00,19-May-2026 19:00:00,1,15,0.82128,0.744,0.82128,15.85056,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 19-May 19:00 to 19-May 19:00; peak 19-May 19:00: predicted 82.1%, actual +1h 74.4%; MAE 13.4%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 00:45:00,20-May-2026 00:45:00,20-May-2026 00:45:00,1,15,0.82114,0.4597,0.82114,14.21867,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 00:45 to 20-May 00:45; peak 20-May 00:45: predicted 82.1%, actual +1h 46.0%; MAE 13.5%, R2 0.58"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,21-May-2026 17:30:00,21-May-2026 17:30:00,21-May-2026 17:30:00,1,15,0.82103,0.8822,0.82103,30.370985,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 21-May 17:30 to 21-May 17:30; peak 21-May 17:30: predicted 82.1%, actual +1h 88.2%; MAE 12.3%, R2 0.66"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 12:15:00,18-May-2026 12:15:00,18-May-2026 12:15:00,1,15,0.8210125,0.7893,0.8210125,30.16345375,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 12:15 to 18-May 12:15; peak 18-May 12:15: predicted 82.1%, actual +1h 78.9%; MAE 12.3%, R2 0.66"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,21-May-2026 16:15:00,21-May-2026 16:15:00,21-May-2026 16:15:00,1,15,0.820935,0.7781,0.820935,17.94069,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 21-May 16:15 to 21-May 16:15; peak 21-May 16:15: predicted 82.1%, actual +1h 77.8%; MAE 14.6%, R2 0.53"
S2,2,683_3,3,UB-DU-Shine gemtel 29r bair_03,S2 | cell 683_3,22-May-2026 17:45:00,22-May-2026 17:45:00,22-May-2026 17:45:00,1,15,0.81985,0.5649,0.81985,12.72154,0.136315233246678,0.448023305142445,moderate_overload_risk_monitor,"S2 | cell 683_3 predicted DL PRB above 80% from 22-May 17:45 to 22-May 17:45; peak 22-May 17:45: predicted 82.0%, actual +1h 56.5%; MAE 13.6%, R2 0.45"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 20:15:00,18-May-2026 20:15:00,18-May-2026 20:15:00,1,15,0.81927875,0.7647,0.81927875,19.58545375,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 20:15 to 18-May 20:15; peak 18-May 20:15: predicted 81.9%, actual +1h 76.5%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 12:30:00,20-May-2026 12:30:00,20-May-2026 12:30:00,1,15,0.81835,0.4254,0.81835,24.2426,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 12:30 to 20-May 12:30; peak 20-May 12:30: predicted 81.8%, actual +1h 42.5%; MAE 12.3%, R2 0.69"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,21-May-2026 12:30:00,21-May-2026 12:30:00,21-May-2026 12:30:00,1,15,0.81753,0.8254,0.81753,20.82186,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 21-May 12:30 to 21-May 12:30; peak 21-May 12:30: predicted 81.8%, actual +1h 82.5%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 15:15:00,20-May-2026 15:15:00,20-May-2026 15:15:00,1,15,0.817415,0.6631,0.817415,18.04662,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 15:15 to 20-May 15:15; peak 20-May 15:15: predicted 81.7%, actual +1h 66.3%; MAE 13.5%, R2 0.58"
S2,2,683_3,3,UB-DU-Shine gemtel 29r bair_03,S2 | cell 683_3,21-May-2026 09:00:00,21-May-2026 09:00:00,21-May-2026 09:00:00,1,15,0.817155,0.6681,0.817155,11.91315,0.136315233246678,0.448023305142445,moderate_overload_risk_monitor,"S2 | cell 683_3 predicted DL PRB above 80% from 21-May 09:00 to 21-May 09:00; peak 21-May 09:00: predicted 81.7%, actual +1h 66.8%; MAE 13.6%, R2 0.45"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 14:00:00,20-May-2026 14:00:00,20-May-2026 14:00:00,1,15,0.817135,0.9674,0.817135,23.2611,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 14:00 to 20-May 14:00; peak 20-May 14:00: predicted 81.7%, actual +1h 96.7%; MAE 12.3%, R2 0.66"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,20-May-2026 08:30:00,20-May-2026 08:30:00,20-May-2026 08:30:00,1,15,0.81685,0.6962,0.81685,20.150325,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 20-May 08:30 to 20-May 08:30; peak 20-May 08:30: predicted 81.7%, actual +1h 69.6%; MAE 14.6%, R2 0.53"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 16:30:00,21-May-2026 16:30:00,21-May-2026 16:30:00,1,15,0.81672,0.8888,0.81672,21.133425,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 16:30 to 21-May 16:30; peak 21-May 16:30: predicted 81.7%, actual +1h 88.9%; MAE 14.8%, R2 0.57"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 12:15:00,20-May-2026 12:15:00,20-May-2026 12:15:00,1,15,0.81647,0.2553,0.81647,36.03572,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 12:15 to 20-May 12:15; peak 20-May 12:15: predicted 81.6%, actual +1h 25.5%; MAE 13.3%, R2 0.60"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,22-May-2026 09:45:00,22-May-2026 09:45:00,22-May-2026 09:45:00,1,15,0.816445,0.709,0.816445,18.61574,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 22-May 09:45 to 22-May 09:45; peak 22-May 09:45: predicted 81.6%, actual +1h 70.9%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 01:15:00,18-May-2026 01:15:00,18-May-2026 01:15:00,1,15,0.81592625,0.2971,0.81592625,14.5067375,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 01:15 to 18-May 01:15; peak 18-May 01:15: predicted 81.6%, actual +1h 29.7%; MAE 13.5%, R2 0.58"
S5,5,608_2,2,UB-DU-11r horoolol uulzvar_02,S5 | cell 608_2,20-May-2026 18:00:00,20-May-2026 18:00:00,20-May-2026 18:00:00,1,15,0.81589,0.6954,0.81589,17.31056,0.111065961649366,0.65163705434298,moderate_overload_risk_monitor,"S5 | cell 608_2 predicted DL PRB above 80% from 20-May 18:00 to 20-May 18:00; peak 20-May 18:00: predicted 81.6%, actual +1h 69.5%; MAE 11.1%, R2 0.65"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 09:00:00,22-May-2026 09:00:00,22-May-2026 09:00:00,1,15,0.81442,0.8541,0.81442,16.726085,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 09:00 to 22-May 09:00; peak 22-May 09:00: predicted 81.4%, actual +1h 85.4%; MAE 11.3%, R2 0.74"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 08:45:00,21-May-2026 08:45:00,21-May-2026 08:45:00,1,15,0.814395,0.5349,0.814395,14.592005,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 08:45 to 21-May 08:45; peak 21-May 08:45: predicted 81.4%, actual +1h 53.5%; MAE 14.4%, R2 0.63"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,19-May-2026 17:00:00,19-May-2026 17:00:00,19-May-2026 17:00:00,1,15,0.814395,0.8344,0.814395,19.755,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 19-May 17:00 to 19-May 17:00; peak 19-May 17:00: predicted 81.4%, actual +1h 83.4%; MAE 13.5%, R2 0.58"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 08:45:00,20-May-2026 08:45:00,20-May-2026 08:45:00,1,15,0.814045,0.8274,0.814045,19.27995,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 08:45 to 20-May 08:45; peak 20-May 08:45: predicted 81.4%, actual +1h 82.7%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,19-May-2026 13:30:00,19-May-2026 13:30:00,19-May-2026 13:30:00,1,15,0.81348,0.9668,0.81348,23.730695,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 19-May 13:30 to 19-May 13:30; peak 19-May 13:30: predicted 81.3%, actual +1h 96.7%; MAE 12.3%, R2 0.69"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,21-May-2026 10:45:00,21-May-2026 10:45:00,21-May-2026 10:45:00,1,15,0.813345,0.6694,0.813345,18.746195,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 21-May 10:45 to 21-May 10:45; peak 21-May 10:45: predicted 81.3%, actual +1h 66.9%; MAE 11.3%, R2 0.74"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,19-May-2026 15:30:00,19-May-2026 15:30:00,19-May-2026 15:30:00,1,15,0.813,0.8356,0.813,20.56346,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 19-May 15:30 to 19-May 15:30; peak 19-May 15:30: predicted 81.3%, actual +1h 83.6%; MAE 13.5%, R2 0.58"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 19:15:00,22-May-2026 19:15:00,22-May-2026 19:15:00,1,15,0.8122,0.5091,0.8122,16.38854,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 19:15 to 22-May 19:15; peak 22-May 19:15: predicted 81.2%, actual +1h 50.9%; MAE 12.3%, R2 0.66"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 17:45:00,21-May-2026 17:45:00,21-May-2026 17:45:00,1,15,0.81216,0.9353,0.81216,17.199425,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 17:45 to 21-May 17:45; peak 21-May 17:45: predicted 81.2%, actual +1h 93.5%; MAE 14.4%, R2 0.63"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,18-May-2026 16:45:00,18-May-2026 16:45:00,18-May-2026 16:45:00,1,15,0.81133625,0.7637,0.81133625,18.2852825,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 18-May 16:45 to 18-May 16:45; peak 18-May 16:45: predicted 81.1%, actual +1h 76.4%; MAE 14.8%, R2 0.57"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,18-May-2026 11:30:00,18-May-2026 11:30:00,18-May-2026 11:30:00,1,15,0.81094,0.8309,0.81094,15.95273625,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 18-May 11:30 to 18-May 11:30; peak 18-May 11:30: predicted 81.1%, actual +1h 83.1%; MAE 14.4%, R2 0.63"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 16:30:00,22-May-2026 16:30:00,22-May-2026 16:30:00,1,15,0.81074,0.7379,0.81074,28.530675,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 16:30 to 22-May 16:30; peak 22-May 16:30: predicted 81.1%, actual +1h 73.8%; MAE 12.3%, R2 0.66"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,19-May-2026 17:30:00,19-May-2026 17:30:00,19-May-2026 17:30:00,1,15,0.810715,0.6761,0.810715,20.06776,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 19-May 17:30 to 19-May 17:30; peak 19-May 17:30: predicted 81.1%, actual +1h 67.6%; MAE 11.3%, R2 0.74"
