timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
18-May-2026 23:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.7813,10.9272,2915611.47,35.07432,0.66153,10.381715,2264031.993,30.97248,0.1402,3.165,303312.54,20.62736,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 00:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5399,8.695,1784880.71,29.92984,0.600705,9.496955,1930558.7695,29.60356,0.1938,3.8483,460850.46,21.47712,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 00:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4769,6.9506,1570335.6,30.30936,0.66763,8.57273,2044795.936,29.387624,0.1803,3.7783,416723.46,21.09256,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 00:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.392,4.7283,1248774.33,29.90648,0.62222,7.42729,1992607.3995,30.396548,0.1956,2.5906,456453.7,21.74304,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 00:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1402,3.165,303312.54,20.62736,0.464115,6.28204,1472374.343,26.150772,0.1558,2.6639,392754.59,23.54488,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 01:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1938,3.8483,460850.46,21.47712,0.477755,6.72575,1422198.604,25.411144,0.1765,3.0239,384840.9,21.62768,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 01:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1803,3.7783,416723.46,21.09256,0.44012,5.221595,1327944.609,25.306424,0.1538,2.5272,371986.5,22.94864,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 01:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1956,2.5906,456453.7,21.74304,0.25431,4.65217,682943.891,23.517352,0.104,2.2733,278594.13,25.58696,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 01:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1558,2.6639,392754.59,23.54488,0.208445,4.09429,519193.962,22.841964,0.0672,1.3374,204523.04,31.71944,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 02:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1765,3.0239,384840.9,21.62768,0.19733,3.509995,437300.541,21.744552,0.0538,2.0798,110328.4,18.83056,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 02:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1538,2.5272,371986.5,22.94864,0.151105,2.740155,345501.4805,21.537468,0.0966,2.675,377387.87,31.04728,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 02:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.104,2.2733,278594.13,25.58696,0.106895,2.52369,246212.926,21.585032,0.06,2.1439,182200.21,26.47104,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 02:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0672,1.3374,204523.04,31.71944,0.127765,2.203265,283790.235,25.377832,0.0968,1.7533,342546.57,31.45768,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 03:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0538,2.0798,110328.4,18.83056,0.10489,2.47943,249216.624,21.675572,0.0671,1.2944,236899.04,34.75824,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 03:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0966,2.675,377387.87,31.04728,0.098645,2.62243,344469.6035,29.453888,0.098,1.7206,306846.39,28.76088,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 03:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.06,2.1439,182200.21,26.47104,0.090685,2.14558,292450.0755,28.630884,0.0308,1.0611,39220.57,18.0688,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 03:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0968,1.7533,342546.57,31.45768,0.1383,2.037085,513361.6135,32.946888,0.0336,0.67,48397.16,27.98536,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 04:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0671,1.2944,236899.04,34.75824,0.19581,2.015695,704020.4075,34.466224,0.0312,0.8372,37061.05,22.336,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 04:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.098,1.7206,306846.39,28.76088,0.128235,1.91788,393383.2145,29.758752,0.0471,0.8706,82788.6,24.51632,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 04:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0308,1.0611,39220.57,18.0688,0.050615,1.329945,114532.057,22.580476,0.0394,0.8178,78525.67,31.83848,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 04:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0336,0.67,48397.16,27.98536,0.05533,1.18319,120703.491,26.914,0.0322,0.8706,45450.08,24.73136,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 05:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0312,0.8372,37061.05,22.336,0.04927,1.14905,106718.708,23.952556,0.022,0.7383,3602.05,6.39088,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 05:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0471,0.8706,82788.6,24.51632,0.063715,1.24212,174501.3455,27.825468,0.0242,0.9844,10550.27,10.25296,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 05:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0394,0.8178,78525.67,31.83848,0.043425,1.03508,90657.6535,28.328468,0.0467,1.155,106681.72,28.6144,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 05:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0322,0.8706,45450.08,24.73136,0.05471,1.33704,144234.0785,27.055272,0.094,1.5189,177724.63,20.69872,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 06:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.022,0.7383,3602.05,6.39088,0.055155,1.369755,176895.579,21.287856,0.0865,1.8778,160005.37,18.3848,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 06:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0242,0.9844,10550.27,10.25296,0.046285,1.73938,123331.7135,15.695832,0.1666,2.9844,327870.03,19.58352,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 06:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0467,1.155,106681.72,28.6144,0.07886,2.033665,236705.1105,25.436396,0.2493,3.7689,482611.65,18.8316,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 06:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.094,1.5189,177724.63,20.69872,0.102535,2.420795,275952.5,21.179208,0.4179,5.7872,825285.69,19.26592,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 07:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.0865,1.8778,160005.37,18.3848,0.123175,2.84616,269995.908,18.487,0.2243,5.6344,468207.61,18.59448,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 07:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.1666,2.9844,327870.03,19.58352,0.160775,3.276515,370435.3925,21.894484,0.5374,8.4322,1032549.68,18.61232,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 07:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2493,3.7689,482611.65,18.8316,0.222925,4.023505,463474.215,19.801072,0.3378,6.5522,628785.13,17.45864,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 07:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4179,5.7872,825285.69,19.26592,0.37904,5.710615,795579.608,20.195692,0.5191,7.6761,1242143.69,23.2176,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 08:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2243,5.6344,468207.61,18.59448,0.28768,6.160015,580909.2685,18.52738,0.5315,7.3267,1227186.82,22.09584,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 08:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5374,8.4322,1032549.68,18.61232,0.439415,7.445085,845368.3525,18.267692,0.5823,9.14,1399175.26,22.31864,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 08:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3378,6.5522,628785.13,17.45864,0.400605,7.35733,820467.1005,18.808568,0.4853,10.115,1140462.29,21.09544,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 08:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5191,7.6761,1242143.69,23.2176,0.468665,7.29449,1027748.2885,20.727808,0.5751,11.1094,1223091.95,18.856,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 09:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5315,7.3267,1227186.82,22.09584,0.45072,6.91076,935570.2865,19.105464,0.4507,12.2806,972874.62,17.56968,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 09:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5823,9.14,1399175.26,22.31864,0.471345,7.84148,1055602.579,20.023868,0.4232,10.7406,812684.01,16.25256,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 09:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4853,10.115,1140462.29,21.09544,0.459535,8.718735,994125.137,19.644432,0.4215,8.3647,268196.81,15.6356,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 09:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5751,11.1094,1223091.95,18.856,0.468235,9.37715,1026076.5415,19.452112,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 10:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4507,12.2806,972874.62,17.56968,0.440485,10.44025,962099.5655,18.733256,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 10:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4232,10.7406,812684.01,16.25256,0.52827,10.550205,982213.1065,16.617792,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 10:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4215,8.3647,268196.81,15.6356,0.430585,9.98388,588843.39,16.379144,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 10:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.24089,5.59041,522802.9745,9.616588,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 11:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.19508,4.22486,338235.767,7.199168,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 11:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.183545,3.86808,350665.8365,7.369592,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 11:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.16555,3.42979,364433.2195,6.779248,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 11:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.13979,3.251885,290105.69,6.122004,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 12:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.12019,2.79377,238146.916,6.134268,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 12:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.10857,2.64523,269432.8735,7.788396,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 12:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.217385,4.354385,498572.277,7.134736,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 13:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.196315,4.79521,444966.7985,7.083664,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 13:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.12796,4.22429,256575.172,5.727848,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 13:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.139125,3.19627,283945.284,6.228712,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 13:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.206185,3.911635,484930.929,7.580916,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 14:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.129955,3.48971,321335.413,6.625724,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 14:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.12565,3.321115,307900.3305,7.10458,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 14:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.12369,2.997365,220688.958,5.403356,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 14:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.133665,3.737615,256256.5495,5.524932,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 15:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.1652,4.01723,345100.5705,6.570284,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 15:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.130235,3.86225,288095.0415,6.211912,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 15:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.1708,3.992135,425024.8765,7.774928,0,0,0,0,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 15:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.297955,4.49848,845600.721,9.533552,0.2706,5.5708,412174.45,18.82504,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 16:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.277305,4.404155,838226.06,9.805208,0.3843,8.3972,746976.3,16.5868,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 16:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.19327,4.248405,489312.6105,7.815668,0.4851,9.6206,1054781.25,18.60136,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 16:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0,0,0,0,0.14434,3.754135,267757.728,5.41198,0.4175,8.0483,958188.08,20.39096,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 16:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2706,5.5708,412174.45,18.82504,0.31877,6.252535,629648.748,16.718112,0.3256,7.0022,648055.19,17.30816,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 17:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3843,8.3972,746976.3,16.5868,0.3895,8.149025,856425.5015,17.082408,0.5273,8.6583,1113976.99,19.39968,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 17:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4851,9.6206,1054781.25,18.60136,0.521065,9.984605,1128894.3755,18.409092,0.6189,9.8433,1301664.34,18.99168,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 17:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4175,8.0483,958188.08,20.39096,0.440505,8.87354,1057990.5085,20.925924,0.5869,9.6583,1158417.56,17.74584,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 17:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3256,7.0022,648055.19,17.30816,0.386325,8.112115,885546.748,19.328476,0.5926,8.68,1314936.64,20.14256,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 18:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5273,8.6583,1113976.99,19.39968,0.44756,8.981435,1006176.675,19.62342,0.587,8.2267,1261926.22,19.5652,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 18:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6189,9.8433,1301664.34,18.99168,0.496345,9.09357,1149553.6675,20.67392,0.5384,8.6283,1377216.64,23.06736,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 18:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5869,9.6583,1158417.56,17.74584,0.481385,8.44857,949156.943,17.587288,0.5567,9.4117,1390132.3,22.58096,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 18:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5926,8.68,1314936.64,20.14256,0.55757,8.80115,1220605.4755,19.62474,0.3117,7.8428,681846.3,17.91976,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 19:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.587,8.2267,1261926.22,19.5652,0.553135,8.40216,1194389.6915,19.591996,0.5314,8.7689,1419545.93,24.12216,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 19:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5384,8.6283,1377216.64,23.06736,0.54404,9.04342,1473383.6605,24.403368,0.6748,12.1583,1689845.26,22.8108,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 19:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5567,9.4117,1390132.3,22.58096,0.53281,9.05462,1361848.5075,23.324416,0.7083,10.9072,1367002.25,18.06632,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 19:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3117,7.8428,681846.3,17.91976,0.40274,8.912465,979712.118,20.319948,0.6485,10.5939,1460946.87,20.94744,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 20:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5314,8.7689,1419545.93,24.12216,0.485245,9.109955,1229763.4945,22.35602,0.5879,7.8867,1306516.52,21.6764,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 20:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6748,12.1583,1689845.26,22.8108,0.61571,11.2278,1454927.455,21.249108,0.3606,7.7783,866031.94,21.63848,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 20:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.7083,10.9072,1367002.25,18.06632,0.607565,10.93033,1302876.4465,19.562964,0.4313,10.0283,1106242.35,21.83624,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 20:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6485,10.5939,1460946.87,20.94744,0.541985,9.70442,1237227.423,20.251268,0.473,8.745,1216769.8,23.7476,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 21:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5879,7.8867,1306516.52,21.6764,0.62289,8.953455,1605129.2385,24.114484,0.4815,10.6517,1029414.2,18.95896,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 21:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3606,7.7783,866031.94,21.63848,0.465065,8.52933,1060353.5055,20.995624,0.4892,9.3339,1099445.83,19.7472,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 21:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4313,10.0283,1106242.35,21.83624,0.472985,9.660075,1153877.4785,21.36792,0.4507,8.055,1096831.93,21.48384,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 21:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.473,8.745,1216769.8,23.7476,0.46187,9.06557,1255335.1995,24.157968,0.821,10.6072,2119263.32,24.62992,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 22:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4815,10.6517,1029414.2,18.95896,0.45383,9.79895,1074722.9995,20.518112,0.7116,10.71,2419029.07,31.164,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 22:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4892,9.3339,1099445.83,19.7472,0.526375,9.59872,1174591.2885,20.247712,0.4082,9.7639,977731,18.73472,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 22:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4507,8.055,1096831.93,21.48384,0.41181,8.26249,1005282.0945,21.227208,0.4607,8.8006,1052382.62,19.4912,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 22:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.821,10.6072,2119263.32,24.62992,0.66189,10.25211,1736239.4965,24.174812,0.3292,6.2011,731433.3,18.63456,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 23:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.7116,10.71,2419029.07,31.164,0.58703,9.34092,1855003.62,28.247376,0.4622,9.4844,1376276.46,25.83296,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 23:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4082,9.7639,977731,18.73472,0.501505,8.88554,1358501.764,22.984068,0.513,8.89,1314114.68,22.90008,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 23:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4607,8.8006,1052382.62,19.4912,0.546385,9.43976,1501069.9145,23.79762,0.4776,7.9144,1329492.72,25.77968,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 23:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3292,6.2011,731433.3,18.63456,0.51708,8.388795,1608637.799,25.062788,0.3901,6.4467,1041439.98,23.96008,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 00:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4622,9.4844,1376276.46,25.83296,0.47997,9.02373,1450923.8245,26.234948,0.4769,7.5078,1489703.64,28.68392,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 00:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.513,8.89,1314114.68,22.90008,0.48602,8.102015,1364679.419,25.256252,0.4142,7.3167,1426730.53,31.18696,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 00:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.4776,7.9144,1329492.72,25.77968,0.44122,6.84088,1272908.5975,26.725488,0.3086,5.0028,810141.66,25.06472,1,one_hour_ahead_hybrid_current_rolling_previous_day
20-May-2026 00:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3901,6.4467,1041439.98,23.96008,0.31676,5.64554,827873.572,22.925252,0.2265,4.3539,579806.99,23.18448,1,one_hour_ahead_hybrid_current_rolling_previous_day
