traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
low_load,182,42.3524953079818,-113.0722882302,2,1,0,0,no_traffic,2.28654393829978,45.7308787659957,0,0,0,0,-78.5100100059981,9.35659935345804
low_load,183,455.224577123381,-271.461367720785,12,1,0,0,no_traffic,3.35838037604041,67.1676075208083,0,0,0,0,-85.0804495150201,14.2834503028365
low_load,184,467.859730606301,-50.6558600930318,0,0,0,0,no_traffic,0.350459495633021,7.00918991266043,0,0,0,0,-100.079938614065,-3.82101397352599
low_load,185,-324.659750256282,252.558952609024,3,1,0,0,no_traffic,0.902268189004865,18.0453637800973,0,0,0,0,-88.9371791939284,1.59419565958245
low_load,186,-476.92669090725,-526.066712288775,17,1,0,0,no_traffic,4.02874033391199,80.5748066782398,0,0,0,0,-82.337989563591,17.2441567732774
low_load,187,714.809895238215,492.343042142833,7,1,0,0,no_traffic,2.73173905030926,54.6347810061852,0,0,0,0,-76.3850963355007,11.4470672711047
low_load,188,848.157310452367,706.643524460582,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.6447264240487,28.2286693674284
low_load,189,26.2077471523412,-49.2213357783533,3,1,0,0,no_traffic,0.783766008300579,15.6753201660116,0,0,0,0,-83.1115935371149,0.692854934139856
low_load,190,3.50355055026512,-997.579219693186,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.6533518994769,21.5346322834365
low_load,191,689.240849574323,-651.354565027263,11,1,0,0,no_traffic,2.23892169318201,44.7784338636402,0,0,0,0,-87.9815190542919,9.12741617430353
low_load,192,683.458550976793,-2.80749111125169,8,1,0,0,no_traffic,0.467107666258207,9.34215332516414,0,0,0,0,-101.090137970134,-2.30552960988877
low_load,193,901.146354640898,298.351579402863,8,1,0,0,no_traffic,3.81321992216804,76.2643984433608,0,0,0,0,-82.899876988923,16.2977955822779
low_load,194,-374.328395495924,511.238359138396,19,1,0,0,no_traffic,2.06666848956836,41.3333697913673,0,0,0,0,-89.5226948667132,8.28677177748073
low_load,195,-287.478033406384,150.617141269742,3,1,0,0,no_traffic,3.49827525411751,69.9655050823502,0,0,0,0,-82.6152598778095,14.9059603181597
low_load,196,180.874096161676,-438.197460933318,12,1,0,0,no_traffic,0.964073108080108,19.2814621616022,0,0,0,0,-89.6773612838643,2.03501338086627
low_load,197,-79.4892203472878,-1040.66621577514,14,1,0,0,no_traffic,3.46899733179321,69.3799466358643,0,0,0,0,-85.7121159314948,14.775922487689
low_load,198,98.5346942496533,-377.177555124036,2,1,0,0,no_traffic,3.67217180139968,73.4434360279936,0,0,0,0,-82.6409175746622,15.6759333698687
low_load,199,209.879334627678,-1064.11907719697,14,1,1,1.17495318771948,low_rate,2.95474798223917,59.0949596447835,1.17495318771948,0,1,1,-90.0413110454068,12.4673351968641
low_load,200,-1084.82613674083,-260.276012183443,18,1,0,0,no_traffic,1.50160324436236,30.0320648872473,0,0,0,0,-97.9317499944183,5.34454450424637
low_load,201,745.400865251603,170.545415077284,8,1,0,0,no_traffic,4.13699654296305,82.739930859261,0,0,0,0,-79.5623712613058,17.7180237125588
low_load,202,-323.043508198553,478.4124368558,6,1,0,0,no_traffic,0.540044627651166,10.8008925530233,0,0,0,0,-93.293723344287,-1.50559314922568
low_load,203,-861.713990785811,759.002658180217,19,1,0,0,no_traffic,0.481238283651602,9.62476567303204,0,0,0,0,-103.648008500026,-2.1433450129618
low_load,204,51.3952773577462,-757.141824130704,15,1,0,0,no_traffic,1.26759454298072,25.3518908596143,0,0,0,0,-84.443637569868,3.9941199375219
low_load,205,623.847111984348,-839.629979319206,14,1,0,0,no_traffic,1.06911261883349,21.3822523766698,0,0,0,0,-98.4021857845769,2.74727210323456
low_load,206,283.950737157287,344.496021835723,5,1,0,0,no_traffic,0.726880497298037,14.5376099459607,0,0,0,0,-97.8026918968926,0.228198018904929
low_load,207,-958.096159970708,521.365801340323,21,1,0,0,no_traffic,3.24753637034842,64.9507274069684,0,0,0,0,-82.709923842209,13.7879426435495
low_load,208,72.4480126530214,1101.46674956357,4,1,0,0,no_traffic,3.93066614798599,78.6133229597198,0,0,0,0,-90.1265229751729,16.8140334139444
low_load,209,93.8915132256473,-1131.30417166661,14,1,0,0,no_traffic,1.6024361331116,32.048722662232,0,0,0,0,-93.5036781541276,5.89707405578143
low_load,210,317.545534572954,104.276165111482,0,0,0,0,no_traffic,0.26291568986195,5.25831379723899,0,0,0,0,-96.5597111687046,-5.26697779267574
low_load,211,522.406642561783,527.892586245802,9,1,0,0,no_traffic,1.33046456565226,26.6092913130451,0,0,0,0,-81.4257261436744,4.36774556302921
low_load,212,37.6635852794811,540.584633491025,5,1,0,0,no_traffic,1.56811184724564,31.3622369449127,0,0,0,0,-96.4021638039961,5.71067263269466
low_load,213,-409.076778995486,761.884733344388,6,1,0,0,no_traffic,2.63328908491284,52.6657816982568,0,0,0,0,-90.3554995445925,10.9917042502055
low_load,214,682.057230591897,-405.399610134147,12,1,0,0,no_traffic,1.33547012712674,26.7094025425349,0,0,0,0,-75.1604024609443,4.39711894824349
low_load,215,-529.515007189426,794.955661390646,19,1,1,1.61518039357655,normal_rate,0.839366257990736,16.7873251598147,1.61518039357655,0,1,1,-93.7400196846246,1.12590075386244
low_load,216,-141.012637169863,-1060.2396868159,14,1,0,0,no_traffic,2.88604092834919,57.7208185669838,0,0,0,0,-92.2305127417216,12.1545072348644
low_load,217,776.315676652988,-120.399701332325,10,1,0,0,no_traffic,3.67778817700041,73.5557635400083,0,0,0,0,-80.3378364842976,15.7007380224045
low_load,218,452.818006548201,362.543827230373,9,1,0,0,no_traffic,2.64905563579656,52.9811127159311,0,0,0,0,-83.5699783987539,11.0648580487867
low_load,219,-210.373329399799,66.6685847808205,3,1,0,0,no_traffic,3.54104340890302,70.8208681780605,0,0,0,0,-84.3463525431001,15.0956971397784
low_load,220,-754.886153960296,584.779909224103,19,1,0,0,no_traffic,1.37956494977251,27.5912989954502,0,0,0,0,-86.8370831125974,4.65364026012046
low_load,221,113.743132964063,-638.582206732377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-76.8390252911967,19.7196378793001
low_load,222,370.152063506213,938.77978016851,4,1,0,0,no_traffic,1.4937770763949,29.8755415278981,0,0,0,0,-95.1828810981046,5.30100800686476
low_load,223,-508.484744396031,-709.004525505396,17,1,0,0,no_traffic,1.83649500846299,36.7299001692599,0,0,0,0,-88.2892602186246,7.12877512876606
low_load,224,549.68462293776,-411.849652606165,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-65.8935160911019,27.6225907555256
low_load,225,125.590475382567,-802.674728107604,14,1,1,1.26024782354609,low_rate,0.53198031088622,10.6396062177244,1.26024782354609,0,1,1,-89.3924312083687,-1.58980082699756
low_load,226,258.141959639981,731.509203979073,5,1,0,0,no_traffic,2.29091455692079,45.8182911384158,0,0,0,0,-85.140666162406,9.37756932195456
low_load,227,-185.772098194604,400.748349265179,9,1,0,0,no_traffic,1.06033069898898,21.2066139797795,0,0,0,0,-89.8234954275195,2.68930972553992
low_load,228,-582.892783315357,-4.55594346735006,16,1,0,0,no_traffic,0.760110704317423,15.2022140863485,0,0,0,0,-92.9683966095668,0.502477543539693
low_load,229,-332.789533079834,139.796878745817,3,1,0,0,no_traffic,1.35947092973644,27.1894185947287,0,0,0,0,-89.8886927948656,4.53723289250647
low_load,230,595.779230664976,553.499981468247,9,1,0,0,no_traffic,1.01031567305556,20.2063134611113,0,0,0,0,-88.0537554517043,2.35386315770537
low_load,231,-1061.19204330134,379.582981776198,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.2701759485894,23.4973253363339
low_load,232,821.327236204579,-758.676545206457,11,1,0,0,no_traffic,2.76618156993951,55.3236313987901,0,0,0,0,-96.5553811011195,11.6056078907404
low_load,233,470.571856064795,455.089049149365,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.1668097743884,21.7829861619928
low_load,234,-59.6739512946883,-1080.22925073174,14,1,0,0,no_traffic,2.4290528917885,48.5810578357699,0,0,0,0,-91.0333447645709,10.0352326373357
low_load,235,-19.3723592095175,-611.867831436535,13,1,0,0,no_traffic,0.638443193292105,12.7688638658421,0,0,0,0,-92.2793774442491,-0.546630546810586
low_load,236,-61.2961272395953,-94.3796757270377,2,1,0,0,no_traffic,1.65425574163988,33.0851148327977,0,0,0,0,-80.4851930083001,6.17543744749628
low_load,237,-152.842381278438,573.617955551596,5,1,0,0,no_traffic,0.643238774847261,12.8647754969452,0,0,0,0,-95.7292016654538,-0.502736159428799
low_load,238,-234.514963781958,612.851118477492,6,1,1,1.1238083215841,low_rate,2.5426402036112,50.852804072224,1.1238083215841,0,1,1,-85.1692563627,10.5692938689421
low_load,239,267.68324007567,-188.134596020607,2,1,0,0,no_traffic,1.28013048716229,25.6026097432459,0,0,0,0,-89.7739435712257,4.0693356941615
low_load,240,312.147393795067,-389.025031832743,12,1,0,0,no_traffic,0.913533271898487,18.2706654379697,0,0,0,0,-93.8651077857153,1.67588663412438
low_load,241,-1050.6205688214,-325.636237355181,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-88.4919309106336,20.1423768975468
low_load,242,7.24663917034059,926.780466396168,4,1,0,0,no_traffic,3.67395325542444,73.4790651084889,0,0,0,0,-76.2014402792249,15.6838015425683
low_load,243,823.705437869723,198.660966758848,8,1,0,0,no_traffic,1.11355583033231,22.2711166066462,0,0,0,0,-87.7848757995071,3.03660545755126
low_load,244,366.677510035317,-155.000404690133,2,1,0,0,no_traffic,2.3408414091859,46.816828183718,0,0,0,0,-87.1398125009698,9.61638588199002
low_load,245,-778.823723016079,568.791511857615,21,1,0,0,no_traffic,0.741967552485724,14.8393510497145,0,0,0,0,-82.6819306533701,0.353755117112353
low_load,246,329.073988546145,942.920066557529,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.1699987862683,22.0828543629232
low_load,247,198.193060693878,-197.660191748437,2,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.227668635359,20.3925410112357
low_load,248,1017.19600919814,-563.525583908353,11,1,0,0,no_traffic,4.3906777401545,87.8135548030901,0,0,0,0,-89.0352105965363,18.8252461804501
low_load,249,174.390637690757,233.191106239672,1,1,0,0,no_traffic,3.27003991799699,65.4007983599397,0,0,0,0,-78.8403451412827,13.8887164247945
low_load,250,-258.394571901416,1041.24659004148,6,1,0,0,no_traffic,2.38716035047617,47.7432070095233,0,0,0,0,-91.2864296354496,9.83679247254424
low_load,251,331.081761881907,-730.598420714047,12,1,0,0,no_traffic,0.731996037971359,14.6399207594272,0,0,0,0,-99.3732857803625,0.270967445005862
low_load,252,-96.4608724973873,310.499313737608,3,1,0,0,no_traffic,0.427807930704508,8.55615861409017,0,0,0,0,-96.4702063375953,-2.77793395393837
low_load,253,105.402154777935,332.198853299095,5,1,0,0,no_traffic,0.817290194604356,16.3458038920871,0,0,0,0,-94.0776546028776,0.956262866935828
low_load,254,1020.04860055814,588.626856058636,7,1,0,0,no_traffic,3.38348593445191,67.6697186890381,0,0,0,0,-91.8527843523973,14.3953900867623
low_load,255,-263.171248554482,-930.317632738695,15,1,0,0,no_traffic,3.0053707220243,60.1074144404861,0,0,0,0,-83.9939388509246,12.6970485566573
low_load,256,1065.62693076934,544.973288508383,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-84.8392879867404,22.0966206533388
low_load,257,-702.905013189033,-808.822787395795,17,1,0,0,no_traffic,1.5171379918277,30.3427598365541,0,0,0,0,-96.0025038080326,5.43067288241591
low_load,258,-995.033791268354,-662.721652788857,18,1,0,0,no_traffic,2.61712687669554,52.3425375339107,0,0,0,0,-95.4040987483171,10.9166202581996
low_load,259,422.855456210356,-19.4989582046137,2,1,0,0,no_traffic,0.647040816303934,12.9408163260787,0,0,0,0,-93.809076439616,-0.468101785603944
low_load,260,-990.811521882843,-638.259400705295,18,1,0,0,no_traffic,1.82533247839132,36.5066495678264,0,0,0,0,-92.9493414468733,7.07141165342709
low_load,261,-418.274914137588,936.169702185555,6,1,0,0,no_traffic,0.971558994764888,19.4311798952978,0,0,0,0,-99.1044056905553,2.08723416105625
low_load,262,796.868903993489,-138.108096481012,10,1,0,0,no_traffic,4.41711382196514,88.3422764393029,0,0,0,0,-82.4836464633538,18.9404030713877
low_load,263,726.610885414571,-355.44569046243,10,1,0,0,no_traffic,1.61270453830662,32.2540907661325,0,0,0,0,-74.0148544774853,5.95251851518098
low_load,264,-504.046364029607,234.707468854508,20,1,0,0,no_traffic,1.22627469529408,24.5254939058816,0,0,0,0,-87.113692083821,3.74351236652348
low_load,265,454.580900261666,-275.026817391602,12,1,0,0,no_traffic,1.61830069966075,32.3660139932151,0,0,0,0,-92.648996470681,5.98267476493588
low_load,266,872.186845912433,-610.730175516344,11,1,0,0,no_traffic,3.29186292046702,65.8372584093404,0,0,0,0,-80.4315455354246,13.986355052332
low_load,267,543.155160948007,395.771154790751,9,1,0,0,no_traffic,2.89619833776727,57.9239667553453,0,0,0,0,-79.5507653032513,12.2008340799914
low_load,268,701.223046958319,-441.407441922836,11,1,0,0,no_traffic,1.42145130696461,28.4290261392923,0,0,0,0,-73.2208160156671,4.89378192999844
low_load,269,-503.630923232307,690.538969130023,19,1,0,0,no_traffic,2.93233640476183,58.6467280952367,0,0,0,0,-82.335173906115,12.3654305242375
low_load,270,708.972357863821,-116.684673771332,10,1,0,0,no_traffic,2.95012353442355,59.0024706884711,0,0,0,0,-85.2530143866686,12.4463185816543
low_load,271,-201.905598380639,-1076.95085464029,15,1,0,0,no_traffic,0.783508259237443,15.6701651847489,0,0,0,0,-97.5775684531692,0.690801297707124
low_load,272,-295.715014851633,-833.884628376712,15,1,0,0,no_traffic,4.33820922573917,86.7641845147833,0,0,0,0,-77.560479767503,18.5965726193951
low_load,273,638.679795479994,49.9306175596603,8,1,0,0,no_traffic,0.609633650620506,12.1926730124101,0,0,0,0,-96.6950693507312,-0.815450057831847
low_load,274,-367.839344723221,-411.578498750171,17,1,0,0,no_traffic,0.595620102219382,11.9124020443876,0,0,0,0,-97.6074173636018,-0.949557173368152
low_load,275,828.148515286812,-174.513887040192,10,1,0,0,no_traffic,1.71898083726512,34.3796167453024,0,0,0,0,-91.79620724007,6.51834342076407
low_load,276,-164.066402502417,-634.514220469628,15,1,0,0,no_traffic,2.07973293669822,41.5946587339644,0,0,0,0,-83.661871072793,8.35122831185965
low_load,277,579.662696853336,295.799369993674,9,1,0,0,no_traffic,2.8917926037724,57.835852075448,0,0,0,0,-82.6953334998857,12.1807434688846
low_load,278,588.146772585814,522.127085903443,9,1,0,0,no_traffic,1.25507234598328,25.1014469196656,0,0,0,0,-84.4664560621782,3.91861413928791
low_load,279,12.1361319374359,-1169.93739114407,14,1,0,0,no_traffic,2.67280087708915,53.4560175417829,0,0,0,0,-91.4051052570044,11.174863400709
low_load,280,754.312631097007,596.931794939023,7,1,1,2.0845846046065,high_rate,3.1427480148632,62.854960297264,2.0845846046065,0,1,1,-85.7054102027624,13.317412469045
low_load,281,-415.793397320425,413.618008565929,20,1,1,2.07650558053875,normal_rate,0.719853925111493,14.3970785022299,2.07650558053875,0,1,1,-94.4393716300312,0.169114542443937
low_load,282,913.895983768027,-64.0588316072087,10,1,0,0,no_traffic,3.08443446021381,61.6886892042761,0,0,0,0,-89.090929083239,13.054596020579
low_load,283,-256.010604479733,869.054706708431,6,1,0,0,no_traffic,3.14437979879317,62.8875959758633,0,0,0,0,-81.4373355606711,13.3247564766344
low_load,284,936.675607018283,215.525802227555,8,1,0,0,no_traffic,2.92822703976882,58.5645407953765,0,0,0,0,-82.9755640220916,12.3467312379291
low_load,285,-417.493914467681,-742.771733316601,17,1,0,0,no_traffic,1.69066195599908,33.8132391199815,0,0,0,0,-92.5511336597843,6.36893923688107
low_load,286,1041.1728873905,-581.398503072858,11,1,0,0,no_traffic,2.03221383977984,40.6442767955968,0,0,0,0,-94.6879742817625,8.11618218202943
low_load,287,169.685586526612,-1118.3869897356,14,1,0,0,no_traffic,0.728621355152544,14.5724271030509,0,0,0,0,-97.97529214108,0.242775761840169
low_load,288,304.62306644099,78.705261001654,1,1,0,0,no_traffic,0.765371414989082,15.3074282997816,0,0,0,0,-95.667211195611,0.545153638607017
low_load,289,-119.121778481648,1102.46022864847,4,1,0,0,no_traffic,2.43796938325953,48.7593876651906,0,0,0,0,-95.424178779098,10.0773624715885
low_load,290,-395.887706668553,-954.199173205111,15,1,0,0,no_traffic,1.85006435078209,37.0012870156417,0,0,0,0,-94.585492248117,7.19834201200857
low_load,291,398.621149847791,-120.700831753382,12,1,0,0,no_traffic,0.795887307069826,15.9177461413965,0,0,0,0,-95.0759148093891,0.788933065229047
low_load,292,673.722547282794,-464.218827467854,11,1,0,0,no_traffic,2.88455714238584,57.6911428477168,0,0,0,0,-83.1612041467369,12.1477374795316
low_load,293,669.191689531428,18.2684032333793,8,1,0,0,no_traffic,0.691532008461896,13.8306401692379,0,0,0,0,-94.4134255643874,-0.0731399197909212
low_load,294,-12.8924441235672,-887.958269703943,14,1,0,0,no_traffic,3.51754426920104,70.3508853840207,0,0,0,0,-81.7610994702645,14.9914769275042
low_load,295,114.441437000497,1174.45757916308,4,1,0,0,no_traffic,2.17789357016159,43.5578714032317,0,0,0,0,-93.0992249614459,8.83176837118953
low_load,296,-344.475776522113,351.287674806635,19,1,0,0,no_traffic,0.649505039173468,12.9901007834694,0,0,0,0,-95.7228277968284,-0.445731673795693
low_load,297,-824.903430284439,-114.28506312934,16,1,0,0,no_traffic,0.908391886454306,18.1678377290861,0,0,0,0,-91.7623214275647,1.63868040728925
low_load,298,604.246473583619,39.3810743582162,10,1,0,0,no_traffic,0.436400785451395,8.7280157090279,0,0,0,0,-96.1185940549634,-2.67177695399936
low_load,299,273.154660686643,-28.163173080806,2,1,0,0,no_traffic,1.19324703105973,23.8649406211946,0,0,0,0,-91.3931221859985,3.54007108741872
low_load,300,-921.645956657188,421.344042860659,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.0380798114255,20.2021848654686
low_load,301,-987.173810462159,-484.99047137216,18,1,0,0,no_traffic,1.89577716582715,37.915543316543,0,0,0,0,-98.6584827052708,7.4314103215276
low_load,302,743.689862765218,516.833391018049,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-71.8071706431383,23.7359628711808
low_load,303,476.543296327552,-752.841103870053,2,1,0,0,no_traffic,0.559081313748674,11.1816262749735,0,0,0,0,-100.297281641686,-1.31051262439733
low_load,304,-967.3355201555,437.929150885366,21,1,0,0,no_traffic,3.34743019809881,66.9486039619762,0,0,0,0,-87.2935909901607,14.2345936740866
low_load,305,-290.509903141973,435.832546578733,19,1,0,0,no_traffic,0.906334859122569,18.1266971824514,0,0,0,0,-97.0991699751077,1.62375813843591
low_load,306,-298.894258913441,-142.034671515492,3,1,0,0,no_traffic,0.67209184610644,13.4418369221288,0,0,0,0,-92.1620349101876,-0.243445194770851
low_load,307,1122.95407281997,486.394142546863,7,1,0,0,no_traffic,1.19359423073681,23.8718846147363,0,0,0,0,-102.573718081353,3.54222485212609
low_load,308,-285.914605427968,1122.68232575068,6,1,0,0,no_traffic,1.5923982140077,31.847964280154,0,0,0,0,-97.076480319953,5.84273378201681
low_load,309,-962.363256637415,462.714221854676,21,1,0,0,no_traffic,4.07968743869705,81.5937487739411,0,0,0,0,-88.0641016333411,17.4672793036914
low_load,310,640.375672353748,-7.13392054254496,8,1,0,0,no_traffic,1.22660670907899,24.5321341815798,0,0,0,0,-90.3681650616101,3.7455430261411
low_load,311,134.948861212205,297.572609955917,5,1,0,0,no_traffic,0.995101364714459,19.9020272942892,0,0,0,0,-90.420770282385,2.2499247829843
low_load,312,-175.092627733909,931.511156898087,6,1,0,0,no_traffic,1.68720597639203,33.7441195278406,0,0,0,0,-90.6078441109156,6.35064064048704
low_load,313,938.922454533344,178.294600363719,8,1,0,0,no_traffic,2.38264458522286,47.6528917044571,0,0,0,0,-91.8921836141643,9.81535142141504
low_load,314,-17.0404342493796,1088.17591197005,4,1,0,0,no_traffic,1.89375509734742,37.8751019469485,0,0,0,0,-91.677440406079,7.42114173683746
