scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
1,normal,-105.526928469803,19.7757447007467,0,142,-920.839865149665,462.833779700925,21,1,0,0,no_traffic,3.8672944630371,77.345889260742,0,0,0,0,-85.7511837690559,16.5356467099184
1,normal,-98.324352561559,6.81726817253687,0,143,377.78719266359,-136.599489538634,12,1,0,0,no_traffic,1.10646113650934,22.1292227301868,0,0,0,0,-91.5070843890221,2.99085213811622
1,normal,-94.552559055385,20.3428193408882,0,144,112.604295189575,-186.397428736412,2,1,0,0,no_traffic,4.48570730358342,89.7141460716684,0,0,0,0,-74.2097397144968,19.23902280438
1,normal,-103.361276301571,1.7049758091094,0,145,443.393049613036,-122.751199122209,0,0,0,0,no_traffic,0.373877081510374,7.47754163020747,0,0,0,0,-101.656300492462,-3.48674784990427
1,normal,-101.689278985473,0.0437880361684364,0,146,351.121690818954,-849.373623719042,0,0,1,5.18825313745644,normal_rate,0.406331884038845,8.1266376807769,0,5.18825313745644,0,0,-101.645490949304,-3.05096083670882
1,normal,-103.526553599771,11.2762179147586,0,147,-637.103341929258,744.414945243149,19,1,0,0,no_traffic,2.20449636908682,44.0899273817364,0,0,0,0,-92.2503356850127,8.96092264981959
1,normal,-97.4830860773183,9.0144974808175,0,148,490.261315285564,489.061307922552,9,1,0,0,no_traffic,1.93121751194502,38.6243502389003,0,0,0,0,-88.4685885965008,7.61079149522426
1,normal,-103.891945084161,28.2630775871191,0,149,-607.112266404766,-705.076461354367,17,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.6288674970418,25.0438919799063
1,normal,-89.5926547129139,18.8636070179692,0,150,569.543048147079,455.773493905211,9,1,0,0,no_traffic,4.25920672862441,85.1841345724881,0,0,0,0,-70.7290476949447,18.2519433333185
1,normal,-90.8694054161837,3.85998537298295,0,151,345.74178108007,390.151735607822,5,1,0,0,no_traffic,1.19760965110749,23.9521930221499,0,0,0,0,-87.0094200432007,3.56710974523363
1,normal,-111.387225488573,35.8778703008699,0,152,806.915622887286,-572.53571843159,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.509355187703,30.6653021036518
1,normal,-101.43851711224,17.9218480772971,0,153,157.833860940206,-881.10348353502,14,1,0,0,no_traffic,3.57974577899528,71.5949155799055,0,0,0,0,-83.5166690349426,15.267182061264
1,normal,-103.05443406942,8.17944447437168,0,154,-938.855093788972,-170.859409372337,18,1,0,0,no_traffic,1.37159013762424,27.4318027524848,0,0,0,0,-94.8749895950478,4.60753720576716
1,normal,-109.925685492439,3.2596111962485,0,155,-305.655869465891,1120.1615494506,0,0,0,0,no_traffic,0.832865672332644,16.6573134466529,0,0,0,0,-106.666074296191,1.07625058512245
1,normal,-99.2744923563295,8.80760511866504,0,156,-542.523416361055,-202.69419775697,16,1,0,0,no_traffic,1.82507323903936,36.5014647807872,0,0,0,0,-90.4668872376644,7.0700779673456
1,normal,-93.9095035871187,17.4795927695117,0,157,-591.537537778576,349.787807696104,20,1,0,0,no_traffic,3.89161059602218,77.8322119204435,0,0,0,0,-76.429910817607,16.6425100550261
1,normal,-107.718298398293,15.2256743421438,0,158,1092.93820216756,-258.581382307199,10,1,0,0,no_traffic,3.05390189424936,61.0780378849871,0,0,0,0,-92.4926240561491,12.9166901173392
1,normal,-95.5796705173984,7.6149923117232,0,159,-247.008400629623,-570.122570632612,15,1,0,0,no_traffic,1.39583569318105,27.916713863621,0,0,0,0,-87.9646782056752,4.74731836103044
1,normal,-90.6035124642418,3.19301107351059,0,160,303.008913209524,-228.93804156138,12,1,0,0,no_traffic,1.04595957418362,20.9191914836723,0,0,0,0,-87.4105013907313,2.59386849180651
1,normal,-87.3048259235135,11.5627744284088,0,161,6.09326740889651,-681.883704653239,13,1,0,0,no_traffic,2.55099070528602,51.0198141057204,0,0,0,0,-75.7420514951047,10.6083403716309
1,normal,-97.4147354195742,9.61353665083165,0,162,177.69411815181,-724.430897673682,13,1,0,0,no_traffic,1.82140153749394,36.4280307498788,0,0,0,0,-87.8011987687425,7.05118125532975
1,normal,-112.743398115461,22.8253130536538,0,163,-17.2886168892319,-1183.9195762006,14,1,0,0,no_traffic,4.23970089623422,84.7940179246843,0,0,0,0,-89.9180850618075,18.1667929844698
1,normal,-79.6026817599313,3.8664473741425,0,164,-704.171561643657,382.969452604675,20,1,0,0,no_traffic,0.820545403605687,16.4109080721137,0,0,0,0,-75.7362343857888,0.981461310996552
1,normal,-98.2547027919268,13.8741413255823,0,165,513.99786427498,-331.980273545384,12,1,1,1.4766682615429,low_rate,2.91683406760544,58.3366813521087,1.4766682615429,0,1,1,-84.3805614663445,12.2948653241264
1,normal,-104.99446999217,8.96917476900678,0,166,-746.068073962233,-794.070297250793,17,1,1,4.08482897871501,normal_rate,1.95245695468123,39.0491390936247,4.08482897871501,0,1,1,-96.0252952231635,7.71777012070956
1,normal,-109.635690771581,22.4164558575934,0,167,958.585672635106,684.096804194586,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-87.2192349139872,19.3296259392831
1,normal,-96.9504576741074,13.4794915767834,0,168,-300.011311130643,870.602017362405,6,1,0,0,no_traffic,2.92728106368619,58.5456212737239,0,0,0,0,-83.470966097324,12.3424260340565
1,normal,-104.091926698806,17.6308415658783,0,169,989.67288371529,318.715232305871,8,1,0,0,no_traffic,3.55033635803334,71.0067271606669,0,0,0,0,-86.4610851329273,15.1368911778977
1,normal,-93.348302259777,3.62702437048411,0,170,-165.937709077729,-931.132744350302,14,1,0,0,no_traffic,1.1534607212947,23.069214425894,0,0,0,0,-89.7212778892929,3.29104158932039
1,normal,-99.2896568937645,12.4373485063256,0,171,815.663658517233,294.550288024116,8,1,0,0,no_traffic,2.66371248476503,53.2742496953006,0,0,0,0,-86.8523083874389,11.1327828940088
1,normal,-103.039569501532,8.90951568737441,0,172,-474.946396222791,748.777616466654,19,1,0,0,no_traffic,1.81118519254626,36.2237038509251,0,0,0,0,-94.1300538141576,6.99853046878529
1,normal,-100.642280661968,10.3700501202559,0,173,-265.493191779843,-46.6573682749836,3,1,0,0,no_traffic,1.77114705321115,35.4229410642231,0,0,0,0,-90.2722305417124,6.79115043430279
1,normal,-98.0569565928059,11.3616118957049,0,174,-423.020020442588,-946.432363391891,15,1,1,2.48689271239576,low_rate,2.49493633488416,49.8987266976832,2.48689271239576,0,1,1,-86.6953446971011,10.3456814813375
1,normal,-88.3180509708731,2.17648190052766,1,175,-763.670069538491,468.565464440768,21,1,0,0,no_traffic,0.865326717975083,17.3065343595017,0,0,0,0,-86.1415690703455,1.32176779096348
1,normal,-100.502871948405,20.7965125115037,0,176,131.244998760265,-175.982540769718,2,1,0,0,no_traffic,3.60502659984009,72.1005319968017,0,0,0,0,-79.7063594369015,15.3790919657332
1,normal,-103.947298342825,4.40816830150607,0,177,452.946454146982,-21.2243635043337,2,1,0,0,no_traffic,0.738160161534337,14.7632032306867,0,0,0,0,-99.5391300413191,0.322234245900869
1,normal,-105.116990187388,20.6414055536303,0,178,161.883341734945,-1100.40323191786,14,1,0,0,no_traffic,4.32574873173951,86.5149746347901,0,0,0,0,-84.4755846337581,18.542242236838
1,normal,-105.15632373301,16.1078809184213,0,179,-930.764005719542,206.98358288039,21,1,1,7.62225148912066,high_rate,2.95879310584592,59.1758621169185,7.62225148912066,0,1,1,-89.0484428145884,12.4857145001767
1,normal,-101.953856329746,2.96096267419692,1,180,265.735701501738,-583.307979396967,13,1,0,0,no_traffic,0.894370652976335,17.8874130595267,0,0,0,0,-98.9928936555488,1.5365482340911
1,normal,-102.97096431747,28.5363452377017,0,181,-831.621885318461,-478.849455733444,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-74.4346190797678,23.4333628524264
1,normal,-88.8275206271854,6.62702849020945,0,182,42.3524953079818,-113.0722882302,2,1,0,0,no_traffic,1.63601366130558,32.7202732261115,0,0,0,0,-82.200492136976,6.07784932960411
1,normal,-98.9667204169346,2.21500814180484,1,183,455.224577123381,-271.461367720785,8,1,0,0,no_traffic,0.466429712080178,9.32859424160357,0,0,0,0,-96.7517122751297,-2.31340712776103
1,normal,-106.747662569981,0.228637008250573,0,184,467.859730606301,-50.6558600930318,0,0,1,7.23826574442705,high_rate,0.331974248744789,6.63948497489577,0,7.23826574442705,0,0,-106.51902556173,-4.09832958907672
1,normal,-102.736936625756,3.96542488483867,0,185,-324.659750256282,252.558952609024,20,1,1,1.40151607938933,low_rate,0.744506484071227,14.8901296814245,1.40151607938933,0,1,1,-98.7715117409171,0.374713740180646
1,normal,-91.2438073887965,4.71096238145435,0,186,-476.92669090725,-526.066712288775,17,1,0,0,no_traffic,1.33404525405109,26.6809050810218,0,0,0,0,-86.5328450073421,4.38876297986746
1,normal,-93.4785723558004,12.2645782562835,0,187,714.809895238215,492.343042142833,7,1,0,0,no_traffic,2.72935976542522,54.5871953085044,0,0,0,0,-81.2139940995169,11.4361011511097
1,normal,-106.866096178173,9.01918277464277,0,188,848.157310452367,706.643524460582,7,1,0,0,no_traffic,1.28427701582557,25.6855403165114,0,0,0,0,-97.84691340353,4.09413418103045
1,normal,-81.584742193178,3.46915405665405,0,189,26.2077471523412,-49.2213357783533,3,1,0,0,no_traffic,1.09729959504397,21.9459919008794,0,0,0,0,-78.115588136524,2.93153023817867
1,normal,-99.5900941826754,14.3331481819132,0,190,3.50355055026512,-997.579219693186,14,1,0,0,no_traffic,2.98073112495877,59.6146224991754,0,0,0,0,-85.2569460007622,12.5853195660719
1,normal,-104.473908370697,18.4275768914986,0,191,689.240849574323,-651.354565027263,11,1,0,0,no_traffic,3.69048688578306,73.8097377156612,0,0,0,0,-86.0463314791984,15.7568080595968
1,normal,-93.8730746202373,16.1278592975962,0,192,683.458550976793,-2.80749111125169,10,1,1,5.99694739754139,normal_rate,3.42318951887557,68.4637903775115,5.99694739754139,0,1,1,-77.7452153226411,14.5722137118285
1,normal,-103.509452119691,13.0018170005444,0,193,901.146354640898,298.351579402863,8,1,1,1.57140276198696,low_rate,2.50812247188807,50.1624494377615,1.57140276198696,0,1,1,-90.5076351191464,10.4075871089935
1,normal,-99.3428481058764,0.21961869752532,1,194,-374.328395495924,511.238359138396,19,1,0,0,no_traffic,0.497553469743994,9.95106939487988,0,0,0,0,-99.1232294083511,-1.96064558350341
1,normal,-98.0435682569003,0.851372155544851,1,195,-287.478033406384,150.617141269742,3,1,0,0,no_traffic,0.649006589638952,12.980131792779,0,0,0,0,-97.1921961013555,-0.450251689060202
1,normal,-93.7942509295516,3.23160630794736,0,196,180.874096161676,-438.197460933318,2,1,0,0,no_traffic,0.930218692822654,18.6043738564531,0,0,0,0,-90.5626446216042,1.79575488108903
1,normal,-96.8419119726938,2.7347498716201,1,197,-79.4892203472878,-1040.66621577514,14,1,0,0,no_traffic,0.916615319308108,18.3323063861622,0,0,0,0,-94.1071621010737,1.69812849621576
1,normal,-86.7588006973871,2.32333636767618,1,198,98.5346942496533,-377.177555124036,13,1,0,0,no_traffic,0.961981769896099,19.239635397922,0,0,0,0,-84.4354643297109,2.02038119503615
1,normal,-102.209500514615,10.4578421281641,0,199,209.879334627678,-1064.11907719697,14,1,0,0,no_traffic,2.00189251802167,40.0378503604334,0,0,0,0,-91.7516583864514,7.96531358637778
1,normal,-108.976494416117,12.1067348813582,0,200,-1084.82613674083,-260.276012183443,18,1,0,0,no_traffic,1.86205052533957,37.2410105067915,0,0,0,0,-96.8697595347591,7.25964423085817
1,normal,-96.5161162272923,11.438069958914,0,201,745.400865251603,170.545415077284,8,1,0,0,no_traffic,2.54631374325933,50.9262748651865,0,0,0,0,-85.0780462683783,10.5864746193023
1,normal,-101.88662764671,1.62178256072683,0,202,-323.043508198553,478.4124368558,0,0,0,0,no_traffic,0.315382692398994,6.30765384797988,0,0,0,0,-100.264845085983,-4.35857285577699
1,normal,-105.78211598725,10.0059662349367,0,203,-861.713990785811,759.002658180217,21,1,0,0,no_traffic,1.66136137845982,33.2272275691964,0,0,0,0,-95.7761497523132,6.21333440836103
1,normal,-87.7374436259373,4.08464458124701,0,204,51.3952773577462,-757.141824130704,13,1,1,7.19352293775923,high_rate,1.18288726505511,23.6577453011023,7.19352293775923,0,1,1,-83.6527990446903,3.47565518854274
1,normal,-107.797885044129,6.76967897909884,0,205,623.847111984348,-839.629979319206,11,1,0,0,no_traffic,0.973785041975145,19.4757008395029,0,0,0,0,-101.02820606503,2.10271658913535
1,normal,-93.3824975506841,1.9997459008611,1,206,283.950737157287,344.496021835723,5,1,0,0,no_traffic,0.684401776153984,13.6880355230797,0,0,0,0,-91.382751649823,-0.135210439171913
1,normal,-107.297708539707,26.1751059385707,0,207,-958.096159970708,521.365801340323,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.1226026011365,21.395153220134
1,normal,-112.962619569377,14.8748136300928,0,208,72.4480126530214,1101.46674956357,4,1,1,7.47964408141439,high_rate,2.54807777440652,50.9615554881303,7.47964408141439,0,1,1,-98.0878059392843,10.5947228618514
1,normal,-105.447349484155,13.163690159957,0,209,93.8915132256473,-1131.30417166661,14,1,0,0,no_traffic,2.3794179951563,47.588359903126,0,0,0,0,-92.2836593241978,9.80002530457659
1,normal,-100.897813504539,14.5453248030459,0,210,317.545534572954,104.276165111482,1,1,0,0,no_traffic,2.41994155508908,48.3988311017816,0,0,0,0,-86.3524887014936,9.99214403727426
1,normal,-100.000646454747,16.7802034342853,0,211,522.406642561783,527.892586245802,9,1,1,3.07482498239921,low_rate,3.11094682210619,62.2189364421238,3.07482498239921,0,1,1,-83.2204430204621,13.1741764192154
1,normal,-94.9388137718436,10.6613831265324,0,212,37.6635852794811,540.584633491025,5,1,0,0,no_traffic,2.01052489183809,40.2104978367619,0,0,0,0,-84.2774306453112,8.00833796934247
1,normal,-96.7390899589686,8.26769950981841,0,213,-409.076778995486,761.884733344388,6,1,0,0,no_traffic,2.00428487463447,40.0856974926893,0,0,0,0,-88.4713904491502,7.97724312789251
1,normal,-72.6311436754359,3.06831718757729,0,214,682.057230591897,-405.399610134147,12,1,0,0,no_traffic,1.06466885872127,21.2933771744253,0,0,0,0,-69.5628264878586,2.71797611248615
1,normal,-92.375919831344,0.119939979070651,1,215,-529.515007189426,794.955661390646,19,1,0,0,no_traffic,0.700730695319931,14.0146139063986,0,0,0,0,-92.2559798522733,0.00628233402671299
1,normal,-102.124795597199,2.59872584152367,1,216,-141.012637169863,-1060.2396868159,14,1,0,0,no_traffic,0.702170683688825,14.0434136737765,0,0,0,0,-99.526069755675,0.0186497183884555
1,normal,-101.722191999845,19.4928822796175,0,217,776.315676652988,-120.399701332325,10,1,0,0,no_traffic,3.46544545903591,69.3089091807182,0,0,0,0,-82.2293097202275,14.7601383868667
1,normal,-101.843240239348,21.1258599916186,0,218,452.818006548201,362.543827230373,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.717380247729,19.5315892044192
1,normal,-99.9067430729146,8.36369541703563,0,219,-210.373329399799,66.6685847808205,3,1,0,0,no_traffic,1.50136375575175,30.0272751150349,0,0,0,0,-91.5430476558789,5.34321370995139
1,normal,-92.4508174296101,6.9770345314152,0,220,-754.886153960296,584.779909224103,19,1,1,1.03965269076087,low_rate,1.75163868545829,35.0327737091658,1.03965269076087,0,1,1,-85.4737828981949,6.68948527908386
1,normal,-93.5611312498211,25.0319167191062,0,221,113.743132964063,-638.582206732377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-68.5292145307149,22.8147231170233
1,normal,-101.229829300716,13.3561436407477,0,222,370.152063506213,938.77978016851,4,1,0,0,no_traffic,2.79079354522058,55.8158709044115,0,0,0,0,-87.8736856599685,11.7186685658247
1,normal,-92.372990840065,1.164807937943,1,223,-508.484744396031,-709.004525505396,17,1,0,0,no_traffic,0.797685249658723,15.9537049931745,0,0,0,0,-91.208182902122,0.803102022980453
1,normal,-93.3998083321188,22.8335779211815,0,224,549.68462293776,-411.849652606165,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-70.5662304109373,19.4841541089619
1,normal,-94.7987974814109,0.839452807274796,0,225,125.590475382567,-802.674728107604,0,0,0,0,no_traffic,0.360262195885601,7.20524391771202,0,0,0,0,-93.9593446741361,-3.67889385377916
1,normal,-95.7084994346199,13.7631471406622,0,226,258.141959639981,731.509203979073,5,1,1,3.63026020565796,normal_rate,2.80455767383631,56.0911534767261,3.63026020565796,0,1,1,-81.9453522939578,11.7818160646906
1,normal,-99.2523515420724,4.30041411968151,0,227,-185.772098194604,400.748349265179,20,1,1,2.39444151333057,low_rate,0.674482231571028,13.4896446314206,2.39444151333057,0,1,1,-94.9519374223909,-0.222319555486634
1,normal,-104.970923477928,9.37463028145024,0,228,-582.892783315357,-4.55594346735006,20,1,0,0,no_traffic,1.31231699097664,26.2463398195328,0,0,0,0,-95.5962931964778,4.26080254217522
1,normal,-93.0919896802732,8.23548377596762,0,229,-332.789533079834,139.796878745817,3,1,1,7.53570862678274,high_rate,1.84639932140339,36.9279864280677,7.53570862678274,0,1,1,-84.8565059043056,7.1795699325586
1,normal,-83.9239353938369,1.49721996155961,1,230,595.779230664976,553.499981468247,7,1,0,0,no_traffic,0.878131824799924,17.5626364959985,0,0,0,0,-82.4267154322773,1.41701037665936
1,normal,-102.316271032628,4.5893084795301,0,231,-1061.19204330134,379.582981776198,21,1,0,0,no_traffic,1.18583995721079,23.7167991442157,0,0,0,0,-97.7269625530976,3.49404476974253
1,normal,-109.768386024125,10.9302031156965,0,232,821.327236204579,-758.676545206457,11,1,0,0,no_traffic,2.01973345998788,40.3946691997576,0,0,0,0,-98.8381829084282,8.05417007618646
1,normal,-96.7155944026992,10.2836261864587,0,233,470.571856064795,455.089049149365,9,1,0,0,no_traffic,1.95804062572157,39.1608125144314,0,0,0,0,-86.4319682162405,7.74583040662395
1,normal,-107.443795302627,13.124089535932,0,234,-59.6739512946883,-1080.22925073174,14,1,0,0,no_traffic,2.33427828583842,46.6855657167685,0,0,0,0,-94.3197057666946,9.58506742493779
1,normal,-95.2459232180463,4.09273483614673,0,235,-19.3723592095175,-611.867831436535,13,1,1,2.48223486957207,low_rate,0.869702104112265,17.3940420822453,2.48223486957207,0,1,1,-91.1531883818996,1.35441055228732
1,normal,-94.2440731941786,18.5134743693409,0,236,-61.2961272395953,-94.3796757270377,2,1,0,0,no_traffic,3.6471915326244,72.943830652488,0,0,0,0,-75.7305988248377,15.5655627824683
1,normal,-94.9041518958711,4.94452369685293,0,237,-152.842381278438,573.617955551596,6,1,0,0,no_traffic,1.0109876829012,20.219753658024,0,0,0,0,-89.9596281990182,2.35843294599049
1,normal,-103.321181412357,3.80879799584227,0,238,-234.514963781958,612.851118477492,6,1,0,0,no_traffic,0.777356582783273,15.5471316556655,0,0,0,0,-99.5123834165147,0.641653937768816
1,normal,-95.1565726781115,0.529529139911119,1,239,267.68324007567,-188.134596020607,12,1,0,0,no_traffic,0.600510005975379,12.0102001195076,0,0,0,0,-94.6270435382004,-0.90250205115024
1,normal,-92.5300588359896,10.448755335056,0,240,312.147393795067,-389.025031832743,12,1,0,0,no_traffic,2.11380131227071,42.2760262454142,0,0,0,0,-82.0813035009336,8.51874492341324
1,normal,-110.88337678072,27.6927361219808,0,241,-1050.6205688214,-325.636237355181,18,1,1,2.62592296471506,low_rate,4.5,90,2.62592296471506,0,1,1,-83.1906406587397,22.7584680471788
1,normal,-107.98717985919,24.2669529273322,0,242,7.24663917034059,926.780466396168,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.7202269318582,20.0914701824991
1,normal,-106.19060169146,23.5261242523106,0,243,823.705437869723,198.660966758848,8,1,0,0,no_traffic,4.25874004175398,85.1748008350796,0,0,0,0,-82.6644774391492,18.2499063574355
1,normal,-101.143190525391,9.24106541164065,0,244,366.677510035317,-155.000404690133,2,1,0,0,no_traffic,1.60147346303073,32.0294692606147,0,0,0,0,-91.9021251137501,5.89186868981331
1,normal,-92.1974133838482,0.922651919038572,1,245,-778.823723016079,568.791511857615,21,1,0,0,no_traffic,0.691645223593768,13.8329044718754,0,0,0,0,-91.2747614648096,-0.0721579596885755
