scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
1,normal,normal,32,1,32,465,7.75,0.896872741532688,-0.442288690219001,75,71,71,56,369.079027479034,327.917015178608,315.210387058262,193.181656120553,344.728513576414,319.233114271167,302.609569293243,180.480755915031,24.3505139026198,8.68390090744175,12.6008177650195,12.7009002055221,3,1,1,0,0.389738424272484,0.35469943275006,0.363242615573383,0.214200590461041,1.17177181661915,0.818942727497577,1.03541450567184,0.632507706860256,0.96,0.957746478873239,0.957746478873239,0.946428571428571,0.689457027152829,0.638466228542333,0.605219138586486,0.360961511830062,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,250.074728066355,250.074728066355,0.280113100845118,1,0.50014945613271
1,normal,normal,33,1,33,480,8,0.866025403784439,-0.5,63,75,71,63,250.074728066355,369.079027479034,327.917015178608,257.626455903215,250.074728066355,344.728513576414,319.233114271167,257.626455903215,0,24.3505139026198,8.68390090744175,0,1,3,1,0,0.280113100845118,0.389738424272484,0.35469943275006,0.298223412931478,0.859996947430972,1.17177181661915,0.818942727497577,0.560873953624677,1,0.96,0.957746478873239,1,0.50014945613271,0.689457027152829,0.638466228542333,0.515252911806431,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,362.816750255374,360.875065250225,0.398109546554456,0.986666666666667,0.72175013050045
1,normal,normal,34,1,34,495,8.25,0.831469612302545,-0.555570233019602,75,63,75,71,362.816750255374,250.074728066355,369.079027479034,315.210387058262,360.875065250225,250.074728066355,344.728513576414,302.609569293243,1.94168500514906,0,24.3505139026198,12.6008177650195,2,1,3,1,0.398109546554456,0.280113100845118,0.389738424272484,0.363242615573383,0.957132959227586,0.859996947430972,1.17177181661915,1.03541450567184,0.986666666666667,1,0.96,0.957746478873239,0.72175013050045,0.50014945613271,0.689457027152829,0.605219138586486,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,284.689485576692,284.689485576692,0.325784066006079,1,0.569378971153385
1,normal,normal,35,1,35,510,8.5,0.793353340291235,-0.608761429008721,73,75,63,71,284.689485576692,362.816750255374,250.074728066355,327.917015178608,284.689485576692,360.875065250225,250.074728066355,319.233114271167,0,1.94168500514906,0,8.68390090744175,0,2,1,1,0.325784066006079,0.398109546554456,0.280113100845118,0.35469943275006,0.737498593367196,0.957132959227586,0.859996947430972,0.818942727497577,1,0.986666666666667,1,0.957746478873239,0.569378971153385,0.72175013050045,0.50014945613271,0.638466228542333,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,586.488207303445,517.821862576175,0.662684458825526,0.736842105263158,1.03564372515235
1,normal,normal,36,1,36,525,8.75,0.751839807478977,-0.659345815100069,95,73,75,75,586.488207303445,284.689485576692,362.816750255374,369.079027479034,517.821862576175,284.689485576692,360.875065250225,344.728513576414,68.6663447272699,0,1.94168500514906,24.3505139026198,8,0,2,3,0.662684458825526,0.325784066006079,0.398109546554456,0.389738424272484,1.72848059728289,0.737498593367196,0.957132959227586,1.17177181661915,0.736842105263158,1,0.986666666666667,0.96,1.03564372515235,0.569378971153385,0.72175013050045,0.689457027152829,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,337.057214910605,324.41464989048,0.382931300104879,0.972972972972973,0.648829299780959
1,normal,normal,37,1,37,540,9,0.707106781186548,-0.707106781186547,74,95,73,63,337.057214910605,586.488207303445,284.689485576692,250.074728066355,324.41464989048,517.821862576175,284.689485576692,250.074728066355,12.6425650201259,68.6663447272699,0,0,2,8,0,1,0.382931300104879,0.662684458825526,0.325784066006079,0.280113100845118,0.876751134578159,1.72848059728289,0.737498593367196,0.859996947430972,0.972972972972973,0.736842105263158,1,1,0.648829299780959,1.03564372515235,0.569378971153385,0.50014945613271,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,353.46345300788,332.519538119909,0.423795103013931,0.974683544303797,0.665039076239819
1,normal,normal,38,1,38,555,9.25,0.659345815100069,-0.751839807478978,79,74,95,75,353.46345300788,337.057214910605,586.488207303445,362.816750255374,332.519538119909,324.41464989048,517.821862576175,360.875065250225,20.9439148879704,12.6425650201259,68.6663447272699,1.94168500514906,2,2,8,2,0.423795103013931,0.382931300104879,0.662684458825526,0.398109546554456,1.24067958338109,0.876751134578159,1.72848059728289,0.957132959227586,0.974683544303797,0.972972972972973,0.736842105263158,0.986666666666667,0.665039076239819,0.648829299780959,1.03564372515235,0.72175013050045,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,587.950285749802,545.733956127848,0.643407508506811,0.84375,1.0914679122557
1,normal,normal,39,1,39,570,9.5,0.60876142900872,-0.793353340291235,96,79,74,73,587.950285749802,353.46345300788,337.057214910605,284.689485576692,545.733956127848,332.519538119909,324.41464989048,284.689485576692,42.2163296219542,20.9439148879704,12.6425650201259,0,7,2,2,0,0.643407508506811,0.423795103013931,0.382931300104879,0.325784066006079,1.26692705910378,1.24067958338109,0.876751134578159,0.737498593367196,0.84375,0.974683544303797,0.972972972972973,1,1.0914679122557,0.665039076239819,0.648829299780959,0.569378971153385,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,568.73420951114,505.459284791951,0.616230403575348,0.77,1.0109185695839
1,normal,normal,40,1,40,585,9.75,0.555570233019602,-0.831469612302545,100,96,79,95,568.73420951114,587.950285749802,353.46345300788,586.488207303445,505.459284791951,545.733956127848,332.519538119909,517.821862576175,63.2749247191891,42.2163296219542,20.9439148879704,68.6663447272699,7,7,2,8,0.616230403575348,0.643407508506811,0.423795103013931,0.662684458825526,1.49129966536148,1.26692705910378,1.24067958338109,1.72848059728289,0.77,0.84375,0.974683544303797,0.736842105263158,1.0109185695839,1.0914679122557,0.665039076239819,1.03564372515235,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,399.103324762958,366.708851190777,0.443662526626675,0.869047619047619,0.733417702381553
1,normal,normal,41,1,41,600,10,0.5,-0.866025403784439,84,100,96,74,399.103324762958,568.73420951114,587.950285749802,337.057214910605,366.708851190777,505.459284791951,545.733956127848,324.41464989048,32.3944735721816,63.2749247191891,42.2163296219542,12.6425650201259,2,7,7,2,0.443662526626675,0.616230403575348,0.643407508506811,0.382931300104879,1.72370383783189,1.49129966536148,1.26692705910378,0.876751134578159,0.869047619047619,0.77,0.84375,0.972972972972973,0.733417702381553,1.0109185695839,1.0914679122557,0.648829299780959,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,449.158076780146,415.200058391315,0.504192474615987,0.882352941176471,0.83040011678263
1,normal,normal,42,1,42,615,10.25,0.442288690219001,-0.896872741532688,85,84,100,79,449.158076780146,399.103324762958,568.73420951114,353.46345300788,415.200058391315,366.708851190777,505.459284791951,332.519538119909,33.9580183888306,32.3944735721816,63.2749247191891,20.9439148879704,3,2,7,2,0.504192474615987,0.443662526626675,0.616230403575348,0.423795103013931,1.38533012338578,1.72370383783189,1.49129966536148,1.24067958338109,0.882352941176471,0.869047619047619,0.77,0.974683544303797,0.83040011678263,0.733417702381553,1.0109185695839,0.665039076239819,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,542.523986696953,517.909501780814,0.60377161261645,0.968421052631579,1.03581900356163
1,normal,normal,43,1,43,630,10.5,0.38268343236509,-0.923879532511287,95,85,84,96,542.523986696953,449.158076780146,399.103324762958,587.950285749802,517.909501780814,415.200058391315,366.708851190777,545.733956127848,24.6144849161391,33.9580183888306,32.3944735721816,42.2163296219542,6,3,2,7,0.60377161261645,0.504192474615987,0.443662526626675,0.643407508506811,1.10685473124959,1.38533012338578,1.72370383783189,1.26692705910378,0.968421052631579,0.882352941176471,0.869047619047619,0.84375,1.03581900356163,0.83040011678263,0.733417702381553,1.0914679122557,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,414.937622614035,391.603692742362,0.506854222348738,0.91566265060241,0.783207385484724
1,normal,normal,44,1,44,645,10.75,0.321439465303162,-0.946930129495106,83,95,85,100,414.937622614035,542.523986696953,449.158076780146,568.73420951114,391.603692742362,517.909501780814,415.200058391315,505.459284791951,23.333929871673,24.6144849161391,33.9580183888306,63.2749247191891,3,6,3,7,0.506854222348738,0.60377161261645,0.504192474615987,0.616230403575348,1.9460935265954,1.10685473124959,1.38533012338578,1.49129966536148,0.91566265060241,0.968421052631579,0.882352941176471,0.77,0.783207385484724,1.03581900356163,0.83040011678263,1.0109185695839,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,513.258496328496,496.076956915736,0.583299399632293,0.988888888888889,0.992153913831471
1,normal,normal,45,1,45,660,11,0.258819045102521,-0.965925826289068,90,83,95,84,513.258496328496,414.937622614035,542.523986696953,399.103324762958,496.076956915736,391.603692742362,517.909501780814,366.708851190777,17.1815394127604,23.333929871673,24.6144849161391,32.3944735721816,4,3,6,2,0.583299399632293,0.506854222348738,0.60377161261645,0.443662526626675,1.19883946847275,1.9460935265954,1.10685473124959,1.72370383783189,0.988888888888889,0.91566265060241,0.968421052631579,0.869047619047619,0.992153913831471,0.783207385484724,1.03581900356163,0.733417702381553,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,699.67635230587,623.353352398923,0.785436827814349,0.809090909090909,1.24670670479785
1,normal,normal,46,1,46,675,11.25,0.195090322016128,-0.98078528040323,110,90,83,85,699.67635230587,513.258496328496,414.937622614035,449.158076780146,623.353352398923,496.076956915736,391.603692742362,415.200058391315,76.3229999069469,17.1815394127604,23.333929871673,33.9580183888306,11,4,3,3,0.785436827814349,0.583299399632293,0.506854222348738,0.504192474615987,1.70964807400295,1.19883946847275,1.9460935265954,1.38533012338578,0.809090909090909,0.988888888888889,0.91566265060241,0.882352941176471,1.24670670479785,0.992153913831471,0.783207385484724,0.83040011678263,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,602.237413431635,540.6863060511,0.680472449798465,0.852941176470588,1.0813726121022
1,normal,normal,47,1,47,690,11.5,0.130526192220052,-0.99144486137381,102,110,90,95,602.237413431635,699.67635230587,513.258496328496,542.523986696953,540.6863060511,623.353352398923,496.076956915736,517.909501780814,61.5511073805353,76.3229999069469,17.1815394127604,24.6144849161391,8,11,4,6,0.680472449798465,0.785436827814349,0.583299399632293,0.60377161261645,1.68428911248193,1.70964807400295,1.19883946847275,1.10685473124959,0.852941176470588,0.809090909090909,0.988888888888889,0.968421052631579,1.0813726121022,1.24670670479785,0.992153913831471,1.03581900356163,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,802.015486571727,672.164917505093,0.920552211422486,0.634782608695652,1.34432983501019
1,normal,normal,48,1,48,705,11.75,0.0654031292301431,-0.997858923238603,115,102,110,83,802.015486571727,602.237413431635,699.67635230587,414.937622614035,672.164917505093,540.6863060511,623.353352398923,391.603692742362,129.850569066634,61.5511073805353,76.3229999069469,23.333929871673,11,8,11,3,0.920552211422486,0.680472449798465,0.785436827814349,0.506854222348738,1.94358702758303,1.68428911248193,1.70964807400295,1.9460935265954,0.634782608695652,0.852941176470588,0.809090909090909,0.91566265060241,1.34432983501019,1.0813726121022,1.24670670479785,0.783207385484724,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,766.485462566864,646.707777540812,0.876937723209978,0.657894736842105,1.29341555508162
1,normal,normal,49,1,49,720,12,1.22464679914735e-16,-1,114,115,102,90,766.485462566864,802.015486571727,602.237413431635,513.258496328496,646.707777540812,672.164917505093,540.6863060511,496.076956915736,119.777685026052,129.850569066634,61.5511073805353,17.1815394127604,10,11,8,4,0.876937723209978,0.920552211422486,0.680472449798465,0.583299399632293,1.72795489339999,1.94358702758303,1.68428911248193,1.19883946847275,0.657894736842105,0.634782608695652,0.852941176470588,0.988888888888889,1.29341555508162,1.34432983501019,1.0813726121022,0.992153913831471,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,671.772448101352,578.038174431437,0.748452861457225,0.752380952380952,1.15607634886287
1,normal,normal,50,1,50,735,12.25,-0.0654031292301429,-0.997858923238603,105,114,115,110,671.772448101352,766.485462566864,802.015486571727,699.67635230587,578.038174431437,646.707777540812,672.164917505093,623.353352398923,93.7342736699147,119.777685026052,129.850569066634,76.3229999069469,8,10,11,11,0.748452861457225,0.876937723209978,0.920552211422486,0.785436827814349,1.67988020063383,1.72795489339999,1.94358702758303,1.70964807400295,0.752380952380952,0.657894736842105,0.634782608695652,0.809090909090909,1.15607634886287,1.29341555508162,1.34432983501019,1.24670670479785,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,697.590347963062,597.828502698935,0.793299848537106,0.706422018348624,1.19565700539787
1,normal,normal,51,1,51,750,12.5,-0.130526192220051,-0.99144486137381,109,105,114,102,697.590347963062,671.772448101352,766.485462566864,602.237413431635,597.828502698935,578.038174431437,646.707777540812,540.6863060511,99.7618452641262,93.7342736699147,119.777685026052,61.5511073805353,8,8,10,8,0.793299848537106,0.748452861457225,0.876937723209978,0.680472449798465,1.61694353847682,1.67988020063383,1.72795489339999,1.68428911248193,0.706422018348624,0.752380952380952,0.657894736842105,0.852941176470588,1.19565700539787,1.15607634886287,1.29341555508162,1.0813726121022,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,523.27610667957,503.424145709199,0.606086888953758,0.989690721649485,1.0068482914184
